#beta = 2.000e+00, gamma = 1.000e+00, n = 9.650e+00, tau = 2e+00
#time x
8.69000e+00 5.99296e-01
8.70000e+00 5.95450e-01
8.71000e+00 5.91625e-01
8.72000e+00 5.87819e-01
8.73000e+00 5.84035e-01
8.74000e+00 5.80271e-01
8.75000e+00 5.76528e-01
8.76000e+00 5.72806e-01
8.77000e+00 5.69107e-01
8.78000e+00 5.65429e-01
8.79000e+00 5.61773e-01
8.80000e+00 5.58140e-01
8.81000e+00 5.54530e-01
8.82000e+00 5.50943e-01
8.83000e+00 5.47380e-01
8.84000e+00 5.43842e-01
8.85000e+00 5.40327e-01
8.86000e+00 5.36838e-01
8.87000e+00 5.33375e-01
8.88000e+00 5.29937e-01
8.89000e+00 5.26526e-01
8.90000e+00 5.23143e-01
8.91000e+00 5.19787e-01
8.92000e+00 5.16460e-01
8.93000e+00 5.13162e-01
8.94000e+00 5.09895e-01
8.95000e+00 5.06658e-01
8.96000e+00 5.03452e-01
8.97000e+00 5.00279e-01
8.98000e+00 4.97140e-01
8.99000e+00 4.94035e-01
9.00000e+00 4.90966e-01
9.01000e+00 4.87933e-01
9.02000e+00 4.84938e-01
9.03000e+00 4.81981e-01
9.04000e+00 4.79065e-01
9.05000e+00 4.76190e-01
9.06000e+00 4.73357e-01
9.07000e+00 4.70569e-01
9.08000e+00 4.67825e-01
9.09000e+00 4.65129e-01
9.10000e+00 4.62481e-01
9.11000e+00 4.59882e-01
9.12000e+00 4.57335e-01
9.13000e+00 4.54842e-01
9.14000e+00 4.52403e-01
9.15000e+00 4.50020e-01
9.16000e+00 4.47696e-01
9.17000e+00 4.45432e-01
9.18000e+00 4.43230e-01
9.19000e+00 4.41093e-01
9.20000e+00 4.39021e-01
9.21000e+00 4.37017e-01
9.22000e+00 4.35083e-01
9.23000e+00 4.33222e-01
9.24000e+00 4.31435e-01
9.25000e+00 4.29724e-01
9.26000e+00 4.28092e-01
9.27000e+00 4.26542e-01
9.28000e+00 4.25075e-01
9.29000e+00 4.23693e-01
9.30000e+00 4.22400e-01
9.31000e+00 4.21197e-01
9.32000e+00 4.20088e-01
9.33000e+00 4.19074e-01
9.34000e+00 4.18158e-01
9.35000e+00 4.17343e-01
9.36000e+00 4.16630e-01
9.37000e+00 4.16024e-01
9.38000e+00 4.15526e-01
9.39000e+00 4.15138e-01
9.40000e+00 4.14864e-01
9.41000e+00 4.14706e-01
9.42000e+00 4.14666e-01
9.43000e+00 4.14748e-01
9.44000e+00 4.14952e-01
9.45000e+00 4.15283e-01
9.46000e+00 4.15742e-01
9.47000e+00 4.16331e-01
9.48000e+00 4.17053e-01
9.49000e+00 4.17911e-01
9.50000e+00 4.18905e-01
9.51000e+00 4.20039e-01
9.52000e+00 4.21314e-01
9.53000e+00 4.22732e-01
9.54000e+00 4.24294e-01
9.55000e+00 4.26003e-01
9.56000e+00 4.27859e-01
9.57000e+00 4.29865e-01
9.58000e+00 4.32020e-01
9.59000e+00 4.34327e-01
9.60000e+00 4.36785e-01
9.61000e+00 4.39396e-01
9.62000e+00 4.42160e-01
9.63000e+00 4.45077e-01
9.64000e+00 4.48147e-01
9.65000e+00 4.51371e-01
9.66000e+00 4.54747e-01
9.67000e+00 4.58275e-01
9.68000e+00 4.61955e-01
9.69000e+00 4.65785e-01
9.70000e+00 4.69764e-01
9.71000e+00 4.73891e-01
9.72000e+00 4.78163e-01
9.73000e+00 4.82580e-01
9.74000e+00 4.87139e-01
9.75000e+00 4.91837e-01
9.76000e+00 4.96672e-01
9.77000e+00 5.01642e-01
9.78000e+00 5.06743e-01
9.79000e+00 5.11972e-01
9.80000e+00 5.17326e-01
9.81000e+00 5.22801e-01
9.82000e+00 5.28394e-01
9.83000e+00 5.34101e-01
9.84000e+00 5.39917e-01
9.85000e+00 5.45839e-01
9.86000e+00 5.51861e-01
9.87000e+00 5.57980e-01
9.88000e+00 5.64192e-01
9.89000e+00 5.70490e-01
9.90000e+00 5.76871e-01
9.91000e+00 5.83330e-01
9.92000e+00 5.89861e-01
9.93000e+00 5.96460e-01
9.94000e+00 6.03122e-01
9.95000e+00 6.09841e-01
9.96000e+00 6.16612e-01
9.97000e+00 6.23430e-01
9.98000e+00 6.30289e-01
9.99000e+00 6.37185e-01
1.00000e+01 6.44113e-01
1.00100e+01 6.51067e-01
1.00200e+01 6.58041e-01
1.00300e+01 6.65032e-01
1.00400e+01 6.72033e-01
1.00500e+01 6.79040e-01
1.00600e+01 6.86048e-01
1.00700e+01 6.93052e-01
1.00800e+01 7.00047e-01
1.00900e+01 7.07028e-01
1.01000e+01 7.13991e-01
1.01100e+01 7.20931e-01
1.01200e+01 7.27843e-01
1.01300e+01 7.34724e-01
1.01400e+01 7.41569e-01
1.01500e+01 7.48374e-01
1.01600e+01 7.55136e-01
1.01700e+01 7.61849e-01
1.01800e+01 7.68511e-01
1.01900e+01 7.75118e-01
1.02000e+01 7.81666e-01
1.02100e+01 7.88152e-01
1.02200e+01 7.94574e-01
1.02300e+01 8.00927e-01
1.02400e+01 8.07209e-01
1.02500e+01 8.13417e-01
1.02600e+01 8.19549e-01
1.02700e+01 8.25602e-01
1.02800e+01 8.31573e-01
1.02900e+01 8.37461e-01
1.03000e+01 8.43264e-01
1.03100e+01 8.48979e-01
1.03200e+01 8.54604e-01
1.03300e+01 8.60139e-01
1.03400e+01 8.65581e-01
1.03500e+01 8.70929e-01
1.03600e+01 8.76181e-01
1.03700e+01 8.81337e-01
1.03800e+01 8.86396e-01
1.03900e+01 8.91356e-01
1.04000e+01 8.96216e-01
1.04100e+01 9.00977e-01
1.04200e+01 9.05636e-01
1.04300e+01 9.10194e-01
1.04400e+01 9.14651e-01
1.04500e+01 9.19005e-01
1.04600e+01 9.23257e-01
1.04700e+01 9.27407e-01
1.04800e+01 9.31454e-01
1.04900e+01 9.35398e-01
1.05000e+01 9.39239e-01
1.05100e+01 9.42978e-01
1.05200e+01 9.46615e-01
1.05300e+01 9.50150e-01
1.05400e+01 9.53583e-01
1.05500e+01 9.56915e-01
1.05600e+01 9.60145e-01
1.05700e+01 9.63276e-01
1.05800e+01 9.66306e-01
1.05900e+01 9.69238e-01
1.06000e+01 9.72070e-01
1.06100e+01 9.74805e-01
1.06200e+01 9.77442e-01
1.06300e+01 9.79982e-01
1.06400e+01 9.82427e-01
1.06500e+01 9.84777e-01
1.06600e+01 9.87033e-01
1.06700e+01 9.89195e-01
1.06800e+01 9.91265e-01
1.06900e+01 9.93243e-01
1.07000e+01 9.95131e-01
1.07100e+01 9.96929e-01
1.07200e+01 9.98638e-01
1.07300e+01 1.00026e+00
1.07400e+01 1.00179e+00
1.07500e+01 1.00324e+00
1.07600e+01 1.00461e+00
1.07700e+01 1.00589e+00
1.07800e+01 1.00709e+00
1.07900e+01 1.00820e+00
1.08000e+01 1.00924e+00
1.08100e+01 1.01019e+00
1.08200e+01 1.01107e+00
1.08300e+01 1.01187e+00
1.08400e+01 1.01260e+00
1.08500e+01 1.01324e+00
1.08600e+01 1.01382e+00
1.08700e+01 1.01432e+00
1.08800e+01 1.01475e+00
1.08900e+01 1.01511e+00
1.09000e+01 1.01540e+00
1.09100e+01 1.01562e+00
1.09200e+01 1.01578e+00
1.09300e+01 1.01587e+00
1.09400e+01 1.01589e+00
1.09500e+01 1.01585e+00
1.09600e+01 1.01575e+00
1.09700e+01 1.01558e+00
1.09800e+01 1.01536e+00
1.09900e+01 1.01508e+00
1.10000e+01 1.01474e+00
1.10100e+01 1.01434e+00
1.10200e+01 1.01389e+00
1.10300e+01 1.01339e+00
1.10400e+01 1.01283e+00
1.10500e+01 1.01222e+00
1.10600e+01 1.01156e+00
1.10700e+01 1.01085e+00
1.10800e+01 1.01010e+00
1.10900e+01 1.00930e+00
1.11000e+01 1.00845e+00
1.11100e+01 1.00757e+00
1.11200e+01 1.00664e+00
1.11300e+01 1.00567e+00
1.11400e+01 1.00466e+00
1.11500e+01 1.00362e+00
1.11600e+01 1.00253e+00
1.11700e+01 1.00142e+00
1.11800e+01 1.00027e+00
1.11900e+01 9.99094e-01
1.12000e+01 9.97887e-01
1.12100e+01 9.96652e-01
1.12200e+01 9.95390e-01
1.12300e+01 9.94104e-01
1.12400e+01 9.92796e-01
1.12500e+01 9.91467e-01
1.12600e+01 9.90118e-01
1.12700e+01 9.88753e-01
1.12800e+01 9.87371e-01
1.12900e+01 9.85976e-01
1.13000e+01 9.84569e-01
1.13100e+01 9.83153e-01
1.13200e+01 9.81728e-01
1.13300e+01 9.80298e-01
1.13400e+01 9.78863e-01
1.13500e+01 9.77427e-01
1.13600e+01 9.75991e-01
1.13700e+01 9.74557e-01
1.13800e+01 9.73127e-01
1.13900e+01 9.71704e-01
1.14000e+01 9.70289e-01
1.14100e+01 9.68886e-01
1.14200e+01 9.67496e-01
1.14300e+01 9.66121e-01
1.14400e+01 9.64764e-01
1.14500e+01 9.63427e-01
1.14600e+01 9.62112e-01
1.14700e+01 9.60822e-01
1.14800e+01 9.59560e-01
1.14900e+01 9.58327e-01
1.15000e+01 9.57126e-01
1.15100e+01 9.55959e-01
1.15200e+01 9.54829e-01
1.15300e+01 9.53739e-01
1.15400e+01 9.52691e-01
1.15500e+01 9.51687e-01
1.15600e+01 9.50729e-01
1.15700e+01 9.49821e-01
1.15800e+01 9.48965e-01
1.15900e+01 9.48163e-01
1.16000e+01 9.47418e-01
1.16100e+01 9.46732e-01
1.16200e+01 9.46108e-01
1.16300e+01 9.45548e-01
1.16400e+01 9.45054e-01
1.16500e+01 9.44629e-01
1.16600e+01 9.44274e-01
1.16700e+01 9.43994e-01
1.16800e+01 9.43789e-01
1.16900e+01 9.43661e-01
1.17000e+01 9.43614e-01
1.17100e+01 9.43648e-01
1.17200e+01 9.43767e-01
1.17300e+01 9.43971e-01
1.17400e+01 9.44263e-01
1.17500e+01 9.44645e-01
1.17600e+01 9.45118e-01
1.17700e+01 9.45684e-01
1.17800e+01 9.46344e-01
1.17900e+01 9.47100e-01
1.18000e+01 9.47954e-01
1.18100e+01 9.48906e-01
1.18200e+01 9.49957e-01
1.18300e+01 9.51108e-01
1.18400e+01 9.52361e-01
1.18500e+01 9.53716e-01
1.18600e+01 9.55173e-01
1.18700e+01 9.56734e-01
1.18800e+01 9.58397e-01
1.18900e+01 9.60163e-01
1.19000e+01 9.62033e-01
1.19100e+01 9.64005e-01
1.19200e+01 9.66080e-01
1.19300e+01 9.68257e-01
1.19400e+01 9.70534e-01
1.19500e+01 9.72912e-01
1.19600e+01 9.75387e-01
1.19700e+01 9.77960e-01
1.19800e+01 9.80628e-01
1.19900e+01 9.83389e-01
1.20000e+01 9.86241e-01
1.20100e+01 9.89181e-01
1.20200e+01 9.92207e-01
1.20300e+01 9.95316e-01
1.20400e+01 9.98503e-01
1.20500e+01 1.00177e+00
1.20600e+01 1.00510e+00
1.20700e+01 1.00850e+00
1.20800e+01 1.01197e+00
1.20900e+01 1.01549e+00
1.21000e+01 1.01906e+00
1.21100e+01 1.02268e+00
1.21200e+01 1.02635e+00
1.21300e+01 1.03005e+00
1.21400e+01 1.03377e+00
1.21500e+01 1.03752e+00
1.21600e+01 1.04129e+00
1.21700e+01 1.04507e+00
1.21800e+01 1.04884e+00
1.21900e+01 1.05262e+00
1.22000e+01 1.05638e+00
1.22100e+01 1.06012e+00
1.22200e+01 1.06383e+00
1.22300e+01 1.06751e+00
1.22400e+01 1.07115e+00
1.22500e+01 1.07473e+00
1.22600e+01 1.07827e+00
1.22700e+01 1.08173e+00
1.22800e+01 1.08513e+00
1.22900e+01 1.08845e+00
1.23000e+01 1.09169e+00
1.23100e+01 1.09483e+00
1.23200e+01 1.09788e+00
1.23300e+01 1.10083e+00
1.23400e+01 1.10368e+00
1.23500e+01 1.10642e+00
1.23600e+01 1.10904e+00
1.23700e+01 1.11154e+00
1.23800e+01 1.11392e+00
1.23900e+01 1.11618e+00
1.24000e+01 1.11831e+00
1.24100e+01 1.12031e+00
1.24200e+01 1.12218e+00
1.24300e+01 1.12392e+00
1.24400e+01 1.12553e+00
1.24500e+01 1.12701e+00
1.24600e+01 1.12836e+00
1.24700e+01 1.12957e+00
1.24800e+01 1.13066e+00
1.24900e+01 1.13162e+00
1.25000e+01 1.13245e+00
1.25100e+01 1.13315e+00
1.25200e+01 1.13373e+00
1.25300e+01 1.13419e+00
1.25400e+01 1.13453e+00
1.25500e+01 1.13476e+00
1.25600e+01 1.13487e+00
1.25700e+01 1.13488e+00
1.25800e+01 1.13477e+00
1.25900e+01 1.13457e+00
1.26000e+01 1.13427e+00
1.26100e+01 1.13387e+00
1.26200e+01 1.13338e+00
1.26300e+01 1.13280e+00
1.26400e+01 1.13214e+00
1.26500e+01 1.13140e+00
1.26600e+01 1.13058e+00
1.26700e+01 1.12969e+00
1.26800e+01 1.12873e+00
1.26900e+01 1.12770e+00
1.27000e+01 1.12662e+00
1.27100e+01 1.12547e+00
1.27200e+01 1.12428e+00
1.27300e+01 1.12303e+00
1.27400e+01 1.12174e+00
1.27500e+01 1.12040e+00
1.27600e+01 1.11903e+00
1.27700e+01 1.11762e+00
1.27800e+01 1.11618e+00
1.27900e+01 1.11471e+00
1.28000e+01 1.11321e+00
1.28100e+01 1.11170e+00
1.28200e+01 1.11016e+00
1.28300e+01 1.10861e+00
1.28400e+01 1.10705e+00
1.28500e+01 1.10548e+00
1.28600e+01 1.10390e+00
1.28700e+01 1.10231e+00
1.28800e+01 1.10073e+00
1.28900e+01 1.09915e+00
1.29000e+01 1.09757e+00
1.29100e+01 1.09600e+00
1.29200e+01 1.09444e+00
1.29300e+01 1.09289e+00
1.29400e+01 1.09136e+00
1.29500e+01 1.08984e+00
1.29600e+01 1.08834e+00
1.29700e+01 1.08687e+00
1.29800e+01 1.08541e+00
1.29900e+01 1.08399e+00
1.30000e+01 1.08259e+00
1.30100e+01 1.08121e+00
1.30200e+01 1.07987e+00
1.30300e+01 1.07857e+00
1.30400e+01 1.07729e+00
1.30500e+01 1.07606e+00
1.30600e+01 1.07486e+00
1.30700e+01 1.07370e+00
1.30800e+01 1.07258e+00
1.30900e+01 1.07150e+00
1.31000e+01 1.07046e+00
1.31100e+01 1.06947e+00
1.31200e+01 1.06853e+00
1.31300e+01 1.06763e+00
1.31400e+01 1.06678e+00
1.31500e+01 1.06598e+00
1.31600e+01 1.06523e+00
1.31700e+01 1.06452e+00
1.31800e+01 1.06387e+00
1.31900e+01 1.06327e+00
1.32000e+01 1.06272e+00
1.32100e+01 1.06222e+00
1.32200e+01 1.06178e+00
1.32300e+01 1.06139e+00
1.32400e+01 1.06105e+00
1.32500e+01 1.06076e+00
1.32600e+01 1.06053e+00
1.32700e+01 1.06036e+00
1.32800e+01 1.06023e+00
1.32900e+01 1.06016e+00
1.33000e+01 1.06014e+00
1.33100e+01 1.06018e+00
1.33200e+01 1.06026e+00
1.33300e+01 1.06040e+00
1.33400e+01 1.06059e+00
1.33500e+01 1.06083e+00
1.33600e+01 1.06112e+00
1.33700e+01 1.06146e+00
1.33800e+01 1.06184e+00
1.33900e+01 1.06228e+00
1.34000e+01 1.06276e+00
1.34100e+01 1.06328e+00
1.34200e+01 1.06385e+00
1.34300e+01 1.06446e+00
1.34400e+01 1.06511e+00
1.34500e+01 1.06581e+00
1.34600e+01 1.06654e+00
1.34700e+01 1.06731e+00
1.34800e+01 1.06811e+00
1.34900e+01 1.06895e+00
1.35000e+01 1.06982e+00
1.35100e+01 1.07073e+00
1.35200e+01 1.07166e+00
1.35300e+01 1.07262e+00
1.35400e+01 1.07360e+00
1.35500e+01 1.07461e+00
1.35600e+01 1.07564e+00
1.35700e+01 1.07668e+00
1.35800e+01 1.07775e+00
1.35900e+01 1.07883e+00
1.36000e+01 1.07993e+00
1.36100e+01 1.08103e+00
1.36200e+01 1.08215e+00
1.36300e+01 1.08327e+00
1.36400e+01 1.08440e+00
1.36500e+01 1.08553e+00
1.36600e+01 1.08666e+00
1.36700e+01 1.08779e+00
1.36800e+01 1.08891e+00
1.36900e+01 1.09002e+00
1.37000e+01 1.09113e+00
1.37100e+01 1.09222e+00
1.37200e+01 1.09330e+00
1.37300e+01 1.09436e+00
1.37400e+01 1.09541e+00
1.37500e+01 1.09643e+00
1.37600e+01 1.09742e+00
1.37700e+01 1.09839e+00
1.37800e+01 1.09932e+00
1.37900e+01 1.10022e+00
1.38000e+01 1.10109e+00
1.38100e+01 1.10191e+00
1.38200e+01 1.10270e+00
1.38300e+01 1.10343e+00
1.38400e+01 1.10412e+00
1.38500e+01 1.10476e+00
1.38600e+01 1.10534e+00
1.38700e+01 1.10586e+00
1.38800e+01 1.10632e+00
1.38900e+01 1.10672e+00
1.39000e+01 1.10705e+00
1.39100e+01 1.10730e+00
1.39200e+01 1.10748e+00
1.39300e+01 1.10758e+00
1.39400e+01 1.10760e+00
1.39500e+01 1.10754e+00
1.39600e+01 1.10739e+00
1.39700e+01 1.10714e+00
1.39800e+01 1.10680e+00
1.39900e+01 1.10636e+00
1.40000e+01 1.10582e+00
1.40100e+01 1.10518e+00
1.40200e+01 1.10442e+00
1.40300e+01 1.10356e+00
1.40400e+01 1.10259e+00
1.40500e+01 1.10150e+00
1.40600e+01 1.10030e+00
1.40700e+01 1.09897e+00
1.40800e+01 1.09753e+00
1.40900e+01 1.09597e+00
1.41000e+01 1.09428e+00
1.41100e+01 1.09247e+00
1.41200e+01 1.09054e+00
1.41300e+01 1.08848e+00
1.41400e+01 1.08630e+00
1.41500e+01 1.08400e+00
1.41600e+01 1.08158e+00
1.41700e+01 1.07904e+00
1.41800e+01 1.07638e+00
1.41900e+01 1.07360e+00
1.42000e+01 1.07071e+00
1.42100e+01 1.06771e+00
1.42200e+01 1.06460e+00
1.42300e+01 1.06139e+00
1.42400e+01 1.05808e+00
1.42500e+01 1.05467e+00
1.42600e+01 1.05116e+00
1.42700e+01 1.04757e+00
1.42800e+01 1.04390e+00
1.42900e+01 1.04014e+00
1.43000e+01 1.03631e+00
1.43100e+01 1.03242e+00
1.43200e+01 1.02845e+00
1.43300e+01 1.02443e+00
1.43400e+01 1.02036e+00
1.43500e+01 1.01623e+00
1.43600e+01 1.01206e+00
1.43700e+01 1.00785e+00
1.43800e+01 1.00361e+00
1.43900e+01 9.99332e-01
1.44000e+01 9.95034e-01
1.44100e+01 9.90717e-01
1.44200e+01 9.86384e-01
1.44300e+01 9.82041e-01
1.44400e+01 9.77693e-01
1.44500e+01 9.73342e-01
1.44600e+01 9.68995e-01
1.44700e+01 9.64654e-01
1.44800e+01 9.60324e-01
1.44900e+01 9.56008e-01
1.45000e+01 9.51711e-01
1.45100e+01 9.47436e-01
1.45200e+01 9.43187e-01
1.45300e+01 9.38966e-01
1.45400e+01 9.34777e-01
1.45500e+01 9.30624e-01
1.45600e+01 9.26508e-01
1.45700e+01 9.22433e-01
1.45800e+01 9.18402e-01
1.45900e+01 9.14417e-01
1.46000e+01 9.10480e-01
1.46100e+01 9.06594e-01
1.46200e+01 9.02761e-01
1.46300e+01 8.98984e-01
1.46400e+01 8.95263e-01
1.46500e+01 8.91602e-01
1.46600e+01 8.88001e-01
1.46700e+01 8.84463e-01
1.46800e+01 8.80988e-01
1.46900e+01 8.77580e-01
1.47000e+01 8.74237e-01
1.47100e+01 8.70963e-01
1.47200e+01 8.67758e-01
1.47300e+01 8.64623e-01
1.47400e+01 8.61559e-01
1.47500e+01 8.58567e-01
1.47600e+01 8.55647e-01
1.47700e+01 8.52801e-01
1.47800e+01 8.50028e-01
1.47900e+01 8.47330e-01
1.48000e+01 8.44705e-01
1.48100e+01 8.42156e-01
1.48200e+01 8.39681e-01
1.48300e+01 8.37281e-01
1.48400e+01 8.34956e-01
1.48500e+01 8.32706e-01
1.48600e+01 8.30530e-01
1.48700e+01 8.28427e-01
1.48800e+01 8.26399e-01
1.48900e+01 8.24444e-01
1.49000e+01 8.22561e-01
1.49100e+01 8.20750e-01
1.49200e+01 8.19010e-01
1.49300e+01 8.17340e-01
1.49400e+01 8.15740e-01
1.49500e+01 8.14208e-01
1.49600e+01 8.12743e-01
1.49700e+01 8.11343e-01
1.49800e+01 8.10009e-01
1.49900e+01 8.08738e-01
1.50000e+01 8.07529e-01
1.50100e+01 8.06380e-01
1.50200e+01 8.05291e-01
1.50300e+01 8.04258e-01
1.50400e+01 8.03282e-01
1.50500e+01 8.02360e-01
1.50600e+01 8.01490e-01
1.50700e+01 8.00670e-01
1.50800e+01 7.99899e-01
1.50900e+01 7.99175e-01
1.51000e+01 7.98495e-01
1.51100e+01 7.97859e-01
1.51200e+01 7.97263e-01
1.51300e+01 7.96706e-01
1.51400e+01 7.96186e-01
1.51500e+01 7.95700e-01
1.51600e+01 7.95247e-01
1.51700e+01 7.94825e-01
1.51800e+01 7.94430e-01
1.51900e+01 7.94062e-01
1.52000e+01 7.93718e-01
1.52100e+01 7.93395e-01
1.52200e+01 7.93092e-01
1.52300e+01 7.92807e-01
1.52400e+01 7.92537e-01
1.52500e+01 7.92281e-01
1.52600e+01 7.92035e-01
1.52700e+01 7.91799e-01
1.52800e+01 7.91569e-01
1.52900e+01 7.91344e-01
1.53000e+01 7.91123e-01
1.53100e+01 7.90902e-01
1.53200e+01 7.90680e-01
1.53300e+01 7.90456e-01
1.53400e+01 7.90226e-01
1.53500e+01 7.89990e-01
1.53600e+01 7.89746e-01
1.53700e+01 7.89491e-01
1.53800e+01 7.89225e-01
1.53900e+01 7.88945e-01
1.54000e+01 7.88650e-01
1.54100e+01 7.88339e-01
1.54200e+01 7.88010e-01
1.54300e+01 7.87662e-01
1.54400e+01 7.87293e-01
1.54500e+01 7.86902e-01
1.54600e+01 7.86488e-01
1.54700e+01 7.86050e-01
1.54800e+01 7.85587e-01
1.54900e+01 7.85098e-01
1.55000e+01 7.84582e-01
1.55100e+01 7.84038e-01
1.55200e+01 7.83466e-01
1.55300e+01 7.82865e-01
1.55400e+01 7.82234e-01
1.55500e+01 7.81573e-01
1.55600e+01 7.80882e-01
1.55700e+01 7.80160e-01
1.55800e+01 7.79407e-01
1.55900e+01 7.78623e-01
1.56000e+01 7.77808e-01
1.56100e+01 7.76961e-01
1.56200e+01 7.76084e-01
1.56300e+01 7.75175e-01
1.56400e+01 7.74236e-01
1.56500e+01 7.73267e-01
1.56600e+01 7.72268e-01
1.56700e+01 7.71240e-01
1.56800e+01 7.70183e-01
1.56900e+01 7.69097e-01
1.57000e+01 7.67985e-01
1.57100e+01 7.66846e-01
1.57200e+01 7.65681e-01
1.57300e+01 7.64492e-01
1.57400e+01 7.63279e-01
1.57500e+01 7.62044e-01
1.57600e+01 7.60787e-01
1.57700e+01 7.59510e-01
1.57800e+01 7.58214e-01
1.57900e+01 7.56902e-01
1.58000e+01 7.55573e-01
1.58100e+01 7.54230e-01
1.58200e+01 7.52875e-01
1.58300e+01 7.51508e-01
1.58400e+01 7.50132e-01
1.58500e+01 7.48750e-01
1.58600e+01 7.47361e-01
1.58700e+01 7.45970e-01
1.58800e+01 7.44577e-01
1.58900e+01 7.43185e-01
1.59000e+01 7.41796e-01
1.59100e+01 7.40413e-01
1.59200e+01 7.39038e-01
1.59300e+01 7.37673e-01
1.59400e+01 7.36320e-01
1.59500e+01 7.34984e-01
1.59600e+01 7.33666e-01
1.59700e+01 7.32368e-01
1.59800e+01 7.31095e-01
1.59900e+01 7.29849e-01
1.60000e+01 7.28633e-01
1.60100e+01 7.27451e-01
1.60200e+01 7.26304e-01
1.60300e+01 7.25198e-01
1.60400e+01 7.24135e-01
1.60500e+01 7.23118e-01
1.60600e+01 7.22152e-01
1.60700e+01 7.21240e-01
1.60800e+01 7.20386e-01
1.60900e+01 7.19592e-01
1.61000e+01 7.18865e-01
1.61100e+01 7.18206e-01
1.61200e+01 7.17620e-01
1.61300e+01 7.17111e-01
1.61400e+01 7.16683e-01
1.61500e+01 7.16340e-01
1.61600e+01 7.16086e-01
1.61700e+01 7.15925e-01
1.61800e+01 7.15860e-01
1.61900e+01 7.15896e-01
1.62000e+01 7.16036e-01
1.62100e+01 7.16285e-01
1.62200e+01 7.16645e-01
1.62300e+01 7.17120e-01
1.62400e+01 7.17714e-01
1.62500e+01 7.18429e-01
1.62600e+01 7.19269e-01
1.62700e+01 7.20237e-01
1.62800e+01 7.21335e-01
1.62900e+01 7.22565e-01
1.63000e+01 7.23929e-01
1.63100e+01 7.25430e-01
1.63200e+01 7.27068e-01
1.63300e+01 7.28845e-01
1.63400e+01 7.30762e-01
1.63500e+01 7.32818e-01
1.63600e+01 7.35015e-01
1.63700e+01 7.37352e-01
1.63800e+01 7.39828e-01
1.63900e+01 7.42442e-01
1.64000e+01 7.45193e-01
1.64100e+01 7.48079e-01
1.64200e+01 7.51099e-01
1.64300e+01 7.54249e-01
1.64400e+01 7.57527e-01
1.64500e+01 7.60930e-01
1.64600e+01 7.64454e-01
1.64700e+01 7.68096e-01
1.64800e+01 7.71852e-01
1.64900e+01 7.75717e-01
1.65000e+01 7.79688e-01
1.65100e+01 7.83759e-01
1.65200e+01 7.87926e-01
1.65300e+01 7.92183e-01
1.65400e+01 7.96527e-01
1.65500e+01 8.00950e-01
1.65600e+01 8.05449e-01
1.65700e+01 8.10018e-01
1.65800e+01 8.14652e-01
1.65900e+01 8.19346e-01
1.66000e+01 8.24093e-01
1.66100e+01 8.28890e-01
1.66200e+01 8.33730e-01
1.66300e+01 8.38610e-01
1.66400e+01 8.43524e-01
1.66500e+01 8.48466e-01
1.66600e+01 8.53433e-01
1.66700e+01 8.58421e-01
1.66800e+01 8.63423e-01
1.66900e+01 8.68438e-01
1.67000e+01 8.73460e-01
1.67100e+01 8.78485e-01
1.67200e+01 8.83510e-01
1.67300e+01 8.88532e-01
1.67400e+01 8.93546e-01
1.67500e+01 8.98551e-01
1.67600e+01 9.03543e-01
1.67700e+01 9.08519e-01
1.67800e+01 9.13477e-01
1.67900e+01 9.18414e-01
1.68000e+01 9.23329e-01
1.68100e+01 9.28218e-01
1.68200e+01 9.33081e-01
1.68300e+01 9.37915e-01
1.68400e+01 9.42719e-01
1.68500e+01 9.47491e-01
1.68600e+01 9.52230e-01
1.68700e+01 9.56935e-01
1.68800e+01 9.61606e-01
1.68900e+01 9.66240e-01
1.69000e+01 9.70837e-01
1.69100e+01 9.75396e-01
1.69200e+01 9.79918e-01
1.69300e+01 9.84401e-01
1.69400e+01 9.88844e-01
1.69500e+01 9.93248e-01
1.69600e+01 9.97612e-01
1.69700e+01 1.00194e+00
1.69800e+01 1.00622e+00
1.69900e+01 1.01047e+00
1.70000e+01 1.01467e+00
1.70100e+01 1.01883e+00
1.70200e+01 1.02296e+00
1.70300e+01 1.02704e+00
1.70400e+01 1.03108e+00
1.70500e+01 1.03509e+00
1.70600e+01 1.03905e+00
1.70700e+01 1.04298e+00
1.70800e+01 1.04686e+00
1.70900e+01 1.05071e+00
1.71000e+01 1.05452e+00
1.71100e+01 1.05829e+00
1.71200e+01 1.06203e+00
1.71300e+01 1.06572e+00
1.71400e+01 1.06938e+00
1.71500e+01 1.07300e+00
1.71600e+01 1.07659e+00
1.71700e+01 1.08014e+00
1.71800e+01 1.08365e+00
1.71900e+01 1.08713e+00
1.72000e+01 1.09058e+00
1.72100e+01 1.09398e+00
1.72200e+01 1.09736e+00
1.72300e+01 1.10070e+00
1.72400e+01 1.10401e+00
1.72500e+01 1.10728e+00
1.72600e+01 1.11052e+00
1.72700e+01 1.11373e+00
1.72800e+01 1.11691e+00
1.72900e+01 1.12005e+00
1.73000e+01 1.12316e+00
1.73100e+01 1.12625e+00
1.73200e+01 1.12930e+00
1.73300e+01 1.13232e+00
1.73400e+01 1.13530e+00
1.73500e+01 1.13826e+00
1.73600e+01 1.14119e+00
1.73700e+01 1.14409e+00
1.73800e+01 1.14696e+00
1.73900e+01 1.14980e+00
1.74000e+01 1.15262e+00
